update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2479,991600,708.7705690580871,1220,0.4156250059604645,0.4232381022744036,0.0,0.9190000295639038,59.375,41.58406395483731,9.0,100.0,0.17030690610408783,0.0913284495472908,0.018141360953450203,0.023454198613762856,tensor(0.2129),0.4156250059604645,0.4232381022744036,0.0,0.9190000295639038
2480,992000,305.55796165212263,1221,0.349250003695488,0.3612349493320906,0.0,0.8289999961853027,66.75,34.79493497622894,19.0,100.0,0.13504497706890106,0.12714998424053192,0.0007007241947576404,0.008243482559919357,tensor(0.0735),0.349250003695488,0.3612349493320906,0.0,0.8289999961853027
2481,992400,525.2850566982454,1222,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.16169779002666473,0.11243963986635208,-0.0013425442157313228,0.002562875859439373,tensor(0.0800),0.0,0.0,0.0,0.0
2482,992800,427.50718639577883,1223,0.23619999885559081,0.3236568528567655,0.0,0.8199999928474426,78.2,31.192306743811045,20.0,100.0,0.21322067081928253,0.09872756898403168,0.0028068062383681536,0.009622197598218918,tensor(0.1281),0.23619999885559081,0.3236568528567655,0.0,0.8199999928474426
2483,993200,582.3549789199723,1223,0.2858571410179138,0.3307447979532229,0.0,0.6940000057220459,73.0,31.263854071892215,34.0,100.0,0.2096911072731018,0.12381608039140701,0.008703628554940224,0.017122654244303703,tensor(0.1241),0.2858571410179138,0.3307447979532229,0.0,0.6940000057220459
2484,993600,605.1602985039095,1224,0.30650000274181366,0.35020458624522216,0.0,0.8920000195503235,71.5,34.155282656323216,12.0,100.0,0.1611425280570984,0.15349142253398895,0.0012796093942597508,0.01216089352965355,tensor(0.0738),0.30650000274181366,0.35020458624522216,0.0,0.8920000195503235
2485,994000,588.0033028978863,1225,0.2718333303928375,0.395038566344798,0.0,0.9729999899864197,73.5,38.8147308805991,3.0,100.0,0.1914680153131485,0.11341726034879684,-0.0006790317711420357,0.011459743604063988,tensor(0.0916),0.2718333303928375,0.395038566344798,0.0,0.9729999899864197
2486,994400,529.4065339859346,1226,0.3027999997138977,0.3770906530608753,0.0,0.8650000095367432,70.8,36.55899342159191,15.0,100.0,0.23149921000003815,0.12692078948020935,-0.0020020047668367624,0.00773235596716404,tensor(0.0918),0.3027999997138977,0.3770906530608753,0.0,0.8650000095367432
2487,994800,537.5980886786704,1226,0.23260000348091125,0.339671375604869,0.0,0.8740000128746033,78.6,33.30825723450568,14.0,100.0,0.21999591588974,0.13025489449501038,0.0016736318357288837,0.013544449582695961,tensor(0.0652),0.23260000348091125,0.339671375604869,0.0,0.8740000128746033
2488,995200,553.293367358717,1227,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,0.20707958936691284,0.11611568182706833,-0.0022462913766503334,0.005642168689519167,tensor(0.0701),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
2489,995600,665.1575630418682,1228,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,0.14259327948093414,0.08201602846384048,-0.003118164138868451,0.002229107078164816,tensor(0.0463),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
2490,996000,533.1086152318962,1228,0.30033334096272785,0.42486260304688733,0.0,0.9190000295639038,70.33333333333333,41.97088938247027,9.0,100.0,0.15125446021556854,0.07908599078655243,-0.0009070779196918011,0.013265525922179222,tensor(0.1479),0.30033334096272785,0.42486260304688733,0.0,0.9190000295639038
2491,996400,759.9908496051061,1229,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.2140815109014511,0.08428458869457245,-0.0059757716953754425,0.001871186774224043,tensor(0.0935),0.0,0.0,0.0,0.0
2492,996800,641.1703491671619,1230,0.3349999984105428,0.3500685644230075,0.0,0.8650000095367432,68.33333333333333,33.618777821661254,15.0,100.0,0.18147411942481995,0.08657453209161758,-0.002175093861296773,0.015402810648083687,tensor(0.0966),0.3349999984105428,0.3500685644230075,0.0,0.8650000095367432
2493,997200,686.2456095285348,1230,0.09380000233650207,0.1876000046730041,0.0,0.4690000116825104,91.8,16.4,59.0,100.0,0.20590902864933014,0.10570845007896423,-0.004629579838365316,0.004054390825331211,tensor(0.0980),0.09380000233650207,0.1876000046730041,0.0,0.4690000116825104
2494,997600,569.0503930592823,1231,0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093,86.75,22.949673200287624,47.0,100.0,0.14312295615673065,0.09451962262392044,-0.0027942315209656954,0.0046139867044985294,tensor(0.0324),0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093
2495,998000,710.7357547546284,1231,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,0.12985765933990479,0.0862017273902893,-0.003342605894431472,0.006738587748259306,tensor(0.0709),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
2496,998400,709.8141103829867,1232,0.33540000319480895,0.3068814765274096,0.0,0.703000009059906,69.4,29.34348309250284,33.0,100.0,0.13078144192695618,0.11135530471801758,0.009245874360203743,0.015914585441350937,tensor(0.2212),0.33540000319480895,0.3068814765274096,0.0,0.703000009059906
2497,998800,665.3200490467451,1233,0.5664285719394684,0.38774397142363726,0.0,0.9549999833106995,45.0,38.493042042871664,5.0,100.0,0.17125827074050903,0.12759943306446075,0.001971182879060507,0.019560309126973152,tensor(0.2405),0.5664285719394684,0.38774397142363726,0.0,0.9549999833106995
2498,999200,742.0296418825382,1233,0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,0.13617530465126038,0.13361534476280212,-0.0031898152083158493,0.005337421782314777,tensor(0.0593),0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792
2499,999600,652.8234239850083,1234,0.4676249958574772,0.37135155548565957,0.0,0.9459999799728394,56.375,37.90757674924632,6.0,100.0,0.18047916889190674,0.18256816267967224,0.009235422126948833,0.019965987652540207,tensor(0.2809),0.4676249958574772,0.37135155548565957,0.0,0.9459999799728394
2500,1000000,814.7479277055892,1234,0.3938571384974888,0.4561081987480111,0.0,0.9729999899864197,61.0,45.1979771987325,3.0,100.0,0.13500137627124786,0.13713285326957703,-0.002786145778372884,0.014089593663811684,tensor(0.0544),0.3938571384974888,0.4561081987480111,0.0,0.9729999899864197
2501,1000400,836.4026127212123,1235,0.4028571333203997,0.465237387286922,0.0,0.9549999833106995,60.0,46.195237849804386,5.0,100.0,0.11993537843227386,0.12097986042499542,0.00238952343352139,0.007989450357854366,tensor(0.1568),0.4028571333203997,0.465237387286922,0.0,0.9549999833106995
2502,1000800,847.779439705704,1235,0.1847500056028366,0.31999639640274774,0.0,0.7390000224113464,82.25,30.74390183434757,29.0,100.0,0.17654983699321747,0.12048352509737015,-0.0027156949508935213,0.007145870942622423,tensor(0.0521),0.1847500056028366,0.31999639640274774,0.0,0.7390000224113464
2503,1001200,758.6080352544494,1236,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,0.21029013395309448,0.10531839728355408,-0.0045956941321492195,0.006771951913833618,tensor(0.0512),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
2504,1001600,787.8565431120144,1236,0.32225000113248825,0.32898204680986687,0.0,0.8019999861717224,69.75,31.13177637077589,22.0,100.0,0.14875680208206177,0.12741157412528992,0.012954825535416603,0.020161721855401993,tensor(0.1187),0.32225000113248825,0.32898204680986687,0.0,0.8019999861717224
2505,1002000,765.4925493534895,1237,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,0.16144609451293945,0.1431536078453064,-0.0019795503467321396,0.003748555202037096,tensor(0.1414),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
2506,1002400,796.9836904757946,1237,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,0.16209563612937927,0.1152031347155571,-0.0019970175344496965,0.008394896052777767,tensor(0.0494),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
2507,1002800,617.3116583455584,1238,0.5426666703489091,0.4080631787378478,0.0,0.9639999866485596,47.111111111111114,40.45421127492839,4.0,100.0,0.20049749314785004,0.14513099193572998,0.00461606727913022,0.03215600550174713,tensor(0.1300),0.5426666703489091,0.4080631787378478,0.0,0.9639999866485596
2508,1003200,789.6966553291718,1238,0.26375000178813934,0.2888341891129126,0.0,0.6940000057220459,76.25,27.11434122378783,34.0,100.0,0.15288330614566803,0.14219336211681366,1.71602896443801e-05,0.006110005546361208,tensor(0.1746),0.26375000178813934,0.2888341891129126,0.0,0.6940000057220459
2509,1003600,648.9310201047281,1239,0.5693636374040083,0.3683687082840402,0.0,0.9549999833106995,44.81818181818182,36.281270354170296,5.0,100.0,0.1638774871826172,0.1823420375585556,0.017597956582903862,0.03664480149745941,tensor(0.5072),0.5693636374040083,0.3683687082840402,0.0,0.9549999833106995
2510,1004000,737.3611889395048,1240,0.5007142850330898,0.4395516247303483,0.0,0.9729999899864197,50.714285714285715,43.423871926179324,3.0,100.0,0.23470096290111542,0.20048753917217255,0.0001712511439109221,0.022074241191148758,tensor(0.1216),0.5007142850330898,0.4395516247303483,0.0,0.9729999899864197
2511,1004400,651.8843867209554,1240,0.5201428617749896,0.3592776206140107,0.0,0.9729999899864197,50.142857142857146,35.38130487551127,3.0,100.0,0.23868535459041595,0.20788531005382538,0.0032081238459795713,0.016554808244109154,tensor(0.0906),0.5201428617749896,0.3592776206140107,0.0,0.9729999899864197
2512,1004800,628.6667131312722,1241,0.4132857152393886,0.37676506993980946,0.0,0.9639999866485596,60.42857142857143,36.679527738263495,4.0,100.0,0.2316252887248993,0.1984616070985794,0.0007394689600914717,0.016475781798362732,tensor(0.0990),0.4132857152393886,0.37676506993980946,0.0,0.9639999866485596
2513,1005200,586.4826525440022,1242,0.21183332800865173,0.2995888310926308,0.0,0.6399999856948853,80.16666666666667,28.050054466178057,40.0,100.0,0.26249316334724426,0.1754084974527359,-0.002024408895522356,0.013243172317743301,tensor(0.0713),0.21183332800865173,0.2995888310926308,0.0,0.6399999856948853
2514,1005600,665.5333004346122,1242,0.6014999970793724,0.3659026456255942,0.0,0.9549999833106995,41.5,36.12132334231402,5.0,100.0,0.27993088960647583,0.20720525085926056,0.01784341409802437,0.022477243095636368,tensor(0.2417),0.6014999970793724,0.3659026456255942,0.0,0.9549999833106995
2515,1006000,689.4639576127109,1243,0.3410000006357829,0.354598366030215,0.0,0.8740000128746033,67.66666666666667,34.09138046812159,14.0,100.0,0.25250929594039917,0.202876016497612,0.0012157924938946962,0.015449624508619308,tensor(0.0725),0.3410000006357829,0.354598366030215,0.0,0.8740000128746033
2516,1006400,577.7369751724717,1243,0.6272000133991241,0.3489790331862082,0.0,0.9100000262260437,39.2,34.83618808078749,10.0,100.0,0.22886507213115692,0.2532167136669159,0.01531211007386446,0.03478480502963066,tensor(0.1980),0.6272000133991241,0.3489790331862082,0.0,0.9100000262260437
2517,1006800,517.4463885316333,1244,0.14099999964237214,0.11900084062407615,0.0,0.289000004529953,91.0,8.07465169527454,79.0,100.0,0.2694183588027954,0.2329479157924652,-0.0014597356785088778,0.023647021502256393,tensor(0.1605),0.14099999964237214,0.11900084062407615,0.0,0.289000004529953
2518,1007200,602.7119352814194,1245,0.545999995299748,0.36894017309578164,0.0,0.9459999799728394,48.857142857142854,38.76828074388565,6.0,100.0,0.25181087851524353,0.20743432641029358,0.0018193587893620133,0.017338406294584274,tensor(0.0435),0.545999995299748,0.36894017309578164,0.0,0.9459999799728394
2519,1007600,538.0301301973179,1246,0.5640000019754682,0.29356382314296325,0.0,0.9100000262260437,46.857142857142854,29.666857753722283,10.0,100.0,0.17159660160541534,0.21224245429039001,0.009428063407540321,0.020469915121793747,tensor(0.1600),0.5640000019754682,0.29356382314296325,0.0,0.9100000262260437
2520,1008000,535.5887553667525,1246,0.3492499962449074,0.35125907055467526,0.0,0.7839999794960022,66.75,33.51025962298711,24.0,100.0,0.1945124864578247,0.22980719804763794,0.003312069224193692,0.021243896335363388,tensor(0.1222),0.3492499962449074,0.35125907055467526,0.0,0.7839999794960022
2521,1008400,583.5062231283489,1247,0.5974285815443311,0.2986157896779603,0.0,0.8920000195503235,43.142857142857146,30.087627126818244,12.0,100.0,0.17898134887218475,0.2711445391178131,0.012195833027362823,0.02057485654950142,tensor(0.1311),0.5974285815443311,0.2986157896779603,0.0,0.8920000195503235
2522,1008800,659.1296551881287,1248,0.10175000317394733,0.1253363021980399,0.0,0.3070000112056732,94.25,9.959292143521045,77.0,100.0,0.2087823450565338,0.23793528974056244,-0.003487299894914031,0.013122263364493847,tensor(0.1413),0.10175000317394733,0.1253363021980399,0.0,0.3070000112056732
2523,1009200,696.1055600596476,1248,0.5566666722297668,0.41042769462008305,0.0,0.9279999732971191,45.55555555555556,40.606816918430255,8.0,100.0,0.22338320314884186,0.2189028561115265,0.0009933882392942905,0.023301292210817337,tensor(0.1053),0.5566666722297668,0.41042769462008305,0.0,0.9279999732971191
2524,1009600,595.3000394921866,1249,0.3803333366910617,0.24800985964191957,0.0,0.7570000290870667,67.0,24.899799195977465,27.0,100.0,0.20478296279907227,0.22348472476005554,0.001445966074243188,0.015345814637839794,tensor(0.1168),0.3803333366910617,0.24800985964191957,0.0,0.7570000290870667
2525,1010000,685.1713784439863,1250,0.48671429072107586,0.3473383409200843,0.0,0.9010000228881836,53.857142857142854,34.223753536432106,11.0,100.0,0.2705162465572357,0.21158309280872345,0.008447111584246159,0.015989381819963455,tensor(0.1168),0.48671429072107586,0.3473383409200843,0.0,0.9010000228881836
2526,1010400,587.0880778248242,1250,0.444142861025674,0.3992927499432024,0.0,0.9190000295639038,57.0,39.096949095440024,9.0,100.0,0.27945613861083984,0.23750977218151093,-0.007868386805057526,0.017200104892253876,tensor(0.1292),0.444142861025674,0.3992927499432024,0.0,0.9190000295639038
2527,1010800,512.0104689640566,1251,0.3634999990463257,0.3654384337541014,0.0,0.8019999861717224,65.16666666666667,35.08283847631996,22.0,100.0,0.24723629653453827,0.21942880749702454,-0.0019526300020515919,0.011721482500433922,tensor(0.0833),0.3634999990463257,0.3654384337541014,0.0,0.8019999861717224
2528,1011200,789.151366286262,1252,0.2403333286444346,0.3418233717057115,0.0,0.7839999794960022,77.0,32.77702447345295,24.0,100.0,0.27184686064720154,0.2258940190076828,-0.0068466318771243095,0.017078226432204247,tensor(0.1480),0.2403333286444346,0.3418233717057115,0.0,0.7839999794960022
2529,1011600,693.5149723643401,1252,0.5826249942183495,0.2346885856769983,0.2529999911785126,0.9459999799728394,46.375,26.076510023390785,6.0,83.0,0.20050546526908875,0.24907343089580536,0.010916558094322681,0.02370331436395645,tensor(0.1478),0.5826249942183495,0.2346885856769983,0.2529999911785126,0.9459999799728394
2530,1012000,649.2630145044194,1253,0.39120000004768374,0.34338281886727523,0.0,0.7929999828338623,63.2,33.15056560603454,23.0,100.0,0.2809498608112335,0.22912700474262238,-0.007287768181413412,0.00842871330678463,tensor(0.0885),0.39120000004768374,0.34338281886727523,0.0,0.7929999828338623
2531,1012400,722.334206908607,1253,0.4435555537541707,0.40553671007538544,0.0,0.9459999799728394,56.888888888888886,39.67491355292534,6.0,100.0,0.23571032285690308,0.24001827836036682,-6.625286914641038e-05,0.02531648613512516,tensor(0.0778),0.4435555537541707,0.40553671007538544,0.0,0.9459999799728394
2532,1012800,814.7791863677157,1254,0.20499999821186066,0.35507041245447163,0.0,0.8199999928474426,80.0,34.64101615137755,20.0,100.0,0.2887883484363556,0.20536674559116364,-0.009755715727806091,0.010278861969709396,tensor(0.0992),0.20499999821186066,0.35507041245447163,0.0,0.8199999928474426
2533,1013200,761.7659010965709,1254,0.4145714257444654,0.4144007211100502,0.0,0.9549999833106995,60.285714285714285,41.371882396879464,5.0,100.0,0.2945042848587036,0.19719427824020386,-0.0044099981896579266,0.017997410148382187,tensor(0.1541),0.4145714257444654,0.4144007211100502,0.0,0.9549999833106995
2534,1013600,738.650976607559,1255,0.5415454561060126,0.35674318962380497,0.0,0.9369999766349792,47.90909090909091,35.08549180982347,7.0,100.0,0.23583196103572845,0.22737933695316315,-0.0013629150344058871,0.02835504338145256,tensor(0.1779),0.5415454561060126,0.35674318962380497,0.0,0.9369999766349792
2535,1014000,795.0454478464578,1255,0.46100000398499624,0.3682561258158548,0.0,0.8740000128746033,56.714285714285715,37.07025872087559,14.0,100.0,0.24871677160263062,0.2623993158340454,-0.002618300262838602,0.018955199047923088,tensor(0.1085),0.46100000398499624,0.3682561258158548,0.0,0.8740000128746033
2536,1014400,453.4756513712617,1256,0.37266666690508526,0.3622005284146574,0.0,0.8920000195503235,66.0,36.610563138708116,12.0,100.0,0.27270230650901794,0.23723521828651428,-0.002951038535684347,0.0164690800011158,tensor(0.0699),0.37266666690508526,0.3622005284146574,0.0,0.8920000195503235
2537,1014800,721.0409123239807,1257,0.17599999904632568,0.17599999904632568,0.0,0.35199999809265137,86.0,14.0,72.0,100.0,0.24516791105270386,0.2204405814409256,-0.0023996818345040083,0.011531083844602108,tensor(0.1094),0.17599999904632568,0.17599999904632568,0.0,0.35199999809265137
2538,1015200,772.2251092134194,1257,0.4831999957561493,0.27853861342951713,0.0,0.8109999895095825,55.2,27.18381871628782,21.0,100.0,0.2770070731639862,0.20474129915237427,0.0006615891470573843,0.010620705783367157,tensor(0.0544),0.4831999957561493,0.27853861342951713,0.0,0.8109999895095825
