update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
674,269600,945.3981953309415,308,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9235906600952148,0.05313621088862419,-0.022641684859991074,0.0004813680425286293,tensor(0.0253),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
675,270000,874.671604845588,308,0.4205000003178914,0.4285245037498754,0.0,0.9279999732971191,58.833333333333336,42.175888319697016,8.0,100.0,1.8772801160812378,0.0792580246925354,0.0076495008543133736,0.009138521738350391,tensor(0.0330),0.4205000003178914,0.4285245037498754,0.0,0.9279999732971191
676,270400,791.423284064798,309,0.12259999513626099,0.245199990272522,0.0,0.6129999756813049,88.6,22.8,43.0,100.0,1.9069678783416748,0.057845115661621094,0.03933762386441231,0.011027025990188122,tensor(0.0481),0.12259999513626099,0.245199990272522,0.0,0.6129999756813049
677,270800,940.5086204238597,309,0.3208000063896179,0.3962238838899264,0.0,0.8830000162124634,68.8,38.6336640768126,13.0,100.0,1.8852142095565796,0.0832262709736824,0.02037116512656212,0.010390174575150013,tensor(0.0553),0.3208000063896179,0.3962238838899264,0.0,0.8830000162124634
678,271200,822.5036695241728,310,0.03619999885559082,0.07239999771118164,0.0,0.1809999942779541,98.2,3.6,91.0,100.0,1.7757530212402344,0.113189198076725,-0.014362325891852379,0.012334703467786312,tensor(0.1292),0.03619999885559082,0.07239999771118164,0.0,0.1809999942779541
679,271600,935.3787964951484,310,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9243823289871216,0.040392473340034485,-0.019921990111470222,0.001904035801999271,tensor(0.0333),0.0,0.0,0.0,0.0
680,272000,769.1126643632244,311,0.3567999958992004,0.4393551586495558,0.0,0.9639999866485596,64.8,43.40691189200172,4.0,100.0,1.9188400506973267,0.03638806194067001,0.027101527899503708,0.010850382968783379,tensor(0.0468),0.3567999958992004,0.4393551586495558,0.0,0.9639999866485596
681,272400,942.4115696565019,311,0.3899999942098345,0.45128292595086866,0.0,0.9459999799728394,61.42857142857143,44.65696919809027,6.0,100.0,1.886203646659851,0.07810379564762115,0.0026572179049253464,0.004212199244648218,tensor(0.0459),0.3899999942098345,0.45128292595086866,0.0,0.9459999799728394
682,272800,885.9957752429235,312,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9367742538452148,0.042919885367155075,-0.02311755158007145,0.0003137984895147383,tensor(0.0245),0.0,0.0,0.0,0.0
683,273200,936.539531819996,312,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.9025819301605225,0.06296194344758987,-0.006241936702281237,0.0010410725371912122,tensor(0.0140),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
684,273600,913.6787554044244,312,0.2004999965429306,0.34727618092974005,0.0,0.8019999861717224,80.5,33.77499074759311,22.0,100.0,1.9175517559051514,0.04661900922656059,-0.007607554085552692,0.000659288780298084,tensor(0.0165),0.2004999965429306,0.34727618092974005,0.0,0.8019999861717224
685,274000,900.6706761573096,313,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9348461627960205,0.02891835942864418,-0.013033056631684303,0.00019749125931411982,tensor(0.0195),0.0,0.0,0.0,0.0
686,274400,952.2613148041041,313,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411050081253052,0.019738880917429924,-0.007504318840801716,8.955538214650005e-05,tensor(0.0084),0.0,0.0,0.0,0.0
687,274800,959.7719047940495,314,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.918742060661316,0.04298471286892891,-0.028419001027941704,0.008271628059446812,tensor(0.0655),0.0,0.0,0.0,0.0
688,275200,729.9414862212647,314,0.28849999854962033,0.3471588273173502,0.0,0.8920000195503235,73.5,34.09667627985657,12.0,100.0,1.8891667127609253,0.04250221326947212,0.04281051084399223,0.011754837818443775,tensor(0.0567),0.28849999854962033,0.3471588273173502,0.0,0.8920000195503235
689,275600,895.4309963402925,315,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9372787475585938,0.019228387624025345,-0.009924340061843395,6.785199366277084e-05,tensor(0.0111),0.0,0.0,0.0,0.0
690,276000,965.4795857531875,315,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9383774995803833,0.014308316633105278,-0.00678180530667305,4.294968312024139e-05,tensor(0.0072),0.0,0.0,0.0,0.0
691,276400,904.2244745950526,316,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.938340663909912,0.014813506975769997,-0.00524298707023263,0.00018095826089847833,tensor(0.0070),0.0,0.0,0.0,0.0
692,276800,861.9321375251353,316,0.2956000089645386,0.37784315326812995,0.0,0.9100000262260437,71.6,36.800000000000004,10.0,100.0,1.9110894203186035,0.03363863006234169,0.0397137776017189,0.010339446365833282,tensor(0.0782),0.2956000089645386,0.37784315326812995,0.0,0.9100000262260437
693,277200,952.5251498716035,317,0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.9222434759140015,0.04476308450102806,0.006763117387890816,0.006949025206267834,tensor(0.0263),0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634
694,277600,880.1610363910977,317,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9356679916381836,0.03677716851234436,-0.019287800416350365,0.0004167965380474925,tensor(0.0292),0.0,0.0,0.0,0.0
695,278000,938.1750752957307,317,0.13519999980926514,0.2703999996185303,0.0,0.6759999990463257,87.2,25.6,36.0,100.0,1.8320207595825195,0.10242047905921936,0.016333578154444695,0.009450583718717098,tensor(0.0654),0.13519999980926514,0.2703999996185303,0.0,0.6759999990463257
696,278400,917.0844338715037,318,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.9055192470550537,0.06069812923669815,-0.027309920638799667,0.002814497100189328,tensor(0.0409),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
697,278800,917.824951912872,318,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9368594884872437,0.01934586651623249,-0.011135748587548733,9.01231323950924e-05,tensor(0.0113),0.0,0.0,0.0,0.0
698,279200,804.7622199773401,319,0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.921779751777649,0.026975421234965324,-0.003722663037478924,0.002030676929280162,tensor(0.0227),0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792
699,279600,875.3305729931882,319,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.9317145347595215,0.021226653829216957,-0.010696473531425,0.00031549789127893746,tensor(0.0108),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
700,280000,950.5682542506461,320,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.4,19.0,100.0,1.914219856262207,0.02593282237648964,0.022950634360313416,0.008427796885371208,tensor(0.0331),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
701,280400,895.7613526425607,320,0.46655554903878105,0.43471653139222516,0.0,0.9639999866485596,54.333333333333336,43.02970550161314,4.0,100.0,1.8638815879821777,0.08144572377204895,0.06747248768806458,0.01842753030359745,tensor(0.1059),0.46655554903878105,0.43471653139222516,0.0,0.9639999866485596
702,280800,755.1062972722997,321,0.3227999985218048,0.309493388459454,0.0,0.7929999828338623,70.8,29.889128458354218,23.0,100.0,1.878199815750122,0.10451708734035492,0.05127079039812088,0.020761001855134964,tensor(0.0814),0.3227999985218048,0.309493388459454,0.0,0.7929999828338623
703,281200,844.3622421889823,321,0.28083333373069763,0.3996066492384197,0.0,0.9190000295639038,72.5,39.19927720422066,9.0,100.0,1.910190224647522,0.10287485271692276,0.002862200140953064,0.011285500600934029,tensor(0.0447),0.28083333373069763,0.3996066492384197,0.0,0.9190000295639038
704,281600,935.597878216024,322,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9378008842468262,0.08748409897089005,-0.045972276479005814,0.0011351486900821328,tensor(0.0506),0.0,0.0,0.0,0.0
705,282000,911.6813476429833,322,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9374699592590332,0.06431254744529724,-0.032711662352085114,0.0007300248835235834,tensor(0.0345),0.0,0.0,0.0,0.0
706,282400,918.3167820956533,323,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9334112405776978,0.05108599364757538,-0.029165755957365036,0.0005361678777262568,tensor(0.0313),0.0,0.0,0.0,0.0
707,282800,929.168035081637,323,0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459,83.5,28.578838324886476,34.0,100.0,1.913629174232483,0.0567663237452507,0.003946173004806042,0.006298829801380634,tensor(0.0324),0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459
708,283200,894.4604623389918,323,0.1914999932050705,0.33168771788027684,0.0,0.765999972820282,81.5,32.04293994002423,26.0,100.0,1.9165635108947754,0.059768080711364746,-0.013267750851809978,0.0023094979114830494,tensor(0.0182),0.1914999932050705,0.33168771788027684,0.0,0.765999972820282
709,283600,884.828993453394,324,0.35271428312574116,0.4200444574170477,0.0,0.9639999866485596,65.57142857142857,41.36201550372772,4.0,100.0,1.8833940029144287,0.08249740302562714,0.01737568899989128,0.008202788420021534,tensor(0.0732),0.35271428312574116,0.4200444574170477,0.0,0.9639999866485596
710,284000,892.9261382838816,324,0.16759999990463256,0.3351999998092651,0.0,0.8379999995231628,83.6,32.800000000000004,18.0,100.0,1.7728850841522217,0.11952489614486694,-0.019241906702518463,0.004050981253385544,tensor(0.0568),0.16759999990463256,0.3351999998092651,0.0,0.8379999995231628
711,284400,713.0262788259379,325,0.2056000053882599,0.35918943266428816,0.0,0.9190000295639038,81.6,36.30206605690646,9.0,100.0,1.8822342157363892,0.07195255160331726,-0.0018624424701556563,0.016341442242264748,tensor(0.0605),0.2056000053882599,0.35918943266428816,0.0,0.9190000295639038
712,284800,981.144398361603,325,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9350513219833374,0.031947776675224304,-0.01755305379629135,0.0006191248539835215,tensor(0.0212),0.0,0.0,0.0,0.0
713,285200,926.9507872101555,326,0.3033333321412404,0.43010954467892293,0.0,0.9639999866485596,70.0,42.567593307585526,4.0,100.0,1.9026275873184204,0.04354335740208626,0.008537160232663155,0.006582807283848524,tensor(0.0342),0.3033333321412404,0.43010954467892293,0.0,0.9639999866485596
714,285600,817.4959520413747,326,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9383091926574707,0.029534295201301575,-0.015739785507321358,0.00020723446505144238,tensor(0.0180),0.0,0.0,0.0,0.0
715,286000,908.4400395058306,327,0.2541999936103821,0.36214493316451335,0.0,0.9279999732971191,76.2,35.667352018337446,8.0,100.0,1.894310712814331,0.050700005143880844,0.011181050911545753,0.00592120923101902,tensor(0.0362),0.2541999936103821,0.36214493316451335,0.0,0.9279999732971191
716,286400,879.1601840988135,327,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.930809736251831,0.03333486616611481,-0.0194395799189806,0.00034578118356876075,tensor(0.0213),0.0,0.0,0.0,0.0
717,286800,949.4434251733672,328,0.2200000047683716,0.2882665488899525,0.0,0.7120000123977661,80.0,27.011108825814613,32.0,100.0,1.8757268190383911,0.06709428131580353,0.04178883507847786,0.013557570055127144,tensor(0.0533),0.2200000047683716,0.2882665488899525,0.0,0.7120000123977661
718,287200,886.8865960634308,328,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9388580322265625,0.038356758654117584,-0.022178512066602707,0.00029712452669627964,tensor(0.0230),0.0,0.0,0.0,0.0
719,287600,961.9290393676589,328,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9382328987121582,0.02834402769804001,-0.017187094315886497,0.00018270335567649454,tensor(0.0170),0.0,0.0,0.0,0.0
720,288000,931.3080221241787,329,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.922326683998108,0.02988828718662262,0.016963303089141846,0.006993560586124659,tensor(0.0336),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
721,288400,779.7470095829985,329,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.912592887878418,0.04938408359885216,0.006511744111776352,0.006333684548735619,tensor(0.0350),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
722,288800,672.8701309587263,330,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9394803047180176,0.02791406586766243,-0.01474033109843731,0.00015100483142305166,tensor(0.0154),0.0,0.0,0.0,0.0
723,289200,894.7156619888062,330,0.28983332713445026,0.41284799278229445,0.0,0.9549999833106995,71.5,40.676569832439576,5.0,100.0,1.8929592370986938,0.05033956468105316,0.017883069813251495,0.006940858904272318,tensor(0.0424),0.28983332713445026,0.41284799278229445,0.0,0.9549999833106995
724,289600,900.0246769995343,331,0.3228333294391632,0.4566217989086939,0.0,0.9819999933242798,67.83333333333333,45.49877898239566,2.0,100.0,1.9239606857299805,0.04244021326303482,-0.005689442157745361,0.0037058412563055754,tensor(0.0211),0.3228333294391632,0.4566217989086939,0.0,0.9819999933242798
725,290000,708.9733393621561,331,0.28833333651224774,0.40776491497990625,0.0,0.8650000095367432,71.66666666666667,40.069384267237695,15.0,100.0,1.8657258749008179,0.08590477705001831,0.010532435961067677,0.00798603892326355,tensor(0.0416),0.28833333651224774,0.40776491497990625,0.0,0.8650000095367432
726,290400,847.1120953649018,332,0.4205000003178914,0.42479082952076735,0.0,0.9369999766349792,58.833333333333336,41.706980497540485,7.0,100.0,1.872673511505127,0.08910244703292847,0.010084148496389389,0.007525252643972635,tensor(0.0355),0.4205000003178914,0.42479082952076735,0.0,0.9369999766349792
727,290800,951.4755422268903,332,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9250181913375854,0.058479730039834976,-0.029682816937565804,0.0008532732608728111,tensor(0.0479),0.0,0.0,0.0,0.0
728,291200,916.8533922373678,333,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9368977546691895,0.032483216375112534,-0.01837039180099964,0.0001862437347881496,tensor(0.0202),0.0,0.0,0.0,0.0
729,291600,967.8399972309876,333,0.4626666655143102,0.37921527256774734,0.0,0.9369999766349792,56.0,37.70941526992961,7.0,100.0,1.8273341655731201,0.10036075860261917,0.04286880046129227,0.0160073135048151,tensor(0.0650),0.4626666655143102,0.37921527256774734,0.0,0.9369999766349792
730,292000,886.7155057733279,334,0.45200000206629437,0.45445241971882855,0.0,0.9909999966621399,55.333333333333336,44.97283130463942,1.0,100.0,1.8727129697799683,0.0803266316652298,0.004525296855717897,0.011218463070690632,tensor(0.0449),0.45200000206629437,0.45445241971882855,0.0,0.9909999966621399
731,292400,856.2792321401959,334,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.9258618354797363,0.04973095282912254,-0.014920291490852833,0.0006075928686186671,tensor(0.0170),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
732,292800,805.8542199328791,335,0.052399998903274535,0.10479999780654907,0.0,0.2619999945163727,96.4,7.2,82.0,100.0,1.9102421998977661,0.05499124899506569,0.006317030172795057,0.006016705650836229,tensor(0.0346),0.052399998903274535,0.10479999780654907,0.0,0.2619999945163727
733,293200,947.0418658578784,335,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9364742040634155,0.03391985595226288,-0.010264014825224876,0.0008826798293739557,tensor(0.0179),0.0,0.0,0.0,0.0
734,293600,745.6974606077065,336,0.34257142884390696,0.3596680412481525,0.0,0.9549999833106995,68.28571428571429,35.56368246124242,5.0,100.0,1.855110764503479,0.08983829617500305,0.06333646178245544,0.013365764170885086,tensor(0.0801),0.34257142884390696,0.3596680412481525,0.0,0.9549999833106995
735,294000,877.2671156914122,336,0.2478333314259847,0.36947458424120805,0.0,0.9459999799728394,76.16666666666667,36.122092347420235,6.0,100.0,1.875802755355835,0.0921921506524086,0.010000072419643402,0.007651980500668287,tensor(0.0309),0.2478333314259847,0.36947458424120805,0.0,0.9459999799728394
736,294400,930.9705619101048,337,0.46699999769528705,0.467587422221933,0.0,0.9729999899864197,53.666666666666664,46.40641718076882,3.0,100.0,1.9082510471343994,0.07810482382774353,-0.02144589275121689,0.0022278863471001387,tensor(0.0257),0.46699999769528705,0.467587422221933,0.0,0.9729999899864197
737,294800,920.430249106025,337,0.17480000257492065,0.34960000514984124,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.814322829246521,0.11573734134435654,-0.011966956779360771,0.012364505790174007,tensor(0.0848),0.17480000257492065,0.34960000514984124,0.0,0.8740000128746033
738,295200,862.7698788836229,337,0.29733332991600037,0.4216470298792207,0.0,0.9459999799728394,70.66666666666667,41.62798204199777,6.0,100.0,1.8961187601089478,0.06997588276863098,0.012175087817013264,0.010970404371619225,tensor(0.0329),0.29733332991600037,0.4216470298792207,0.0,0.9459999799728394
739,295600,789.2282108877938,338,0.18380000591278076,0.36760001182556146,0.0,0.9190000295639038,81.8,36.39999999999999,9.0,100.0,1.8844048976898193,0.07624867558479309,-0.027621794492006302,0.0017334070289507508,tensor(0.0435),0.18380000591278076,0.36760001182556146,0.0,0.9190000295639038
740,296000,826.6344629753629,338,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9402813911437988,0.03889846056699753,-0.022262150421738625,0.00027081515872851014,tensor(0.0225),0.0,0.0,0.0,0.0
741,296400,770.2033343677867,339,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9314388036727905,0.03360292315483093,-0.012582564726471901,0.0009230902069248259,tensor(0.0160),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
742,296800,710.9501955649348,340,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9400966167449951,0.02871103584766388,-0.01715684123337269,0.00018365157302469015,tensor(0.0172),0.0,0.0,0.0,0.0
743,297200,705.8764923476687,340,0.21999999582767488,0.3717660490396016,0.0,0.9549999833106995,80.0,37.54996671103717,5.0,100.0,1.9016973972320557,0.04261790215969086,0.006501448340713978,0.007530578412115574,tensor(0.0383),0.21999999582767488,0.3717660490396016,0.0,0.9549999833106995
744,297600,722.7985129765585,341,0.6344000101089478,0.3284902496388295,0.0,0.9010000228881836,38.4,32.22793819033418,11.0,100.0,1.8447707891464233,0.0820927545428276,0.06910289078950882,0.018761811777949333,tensor(0.0895),0.6344000101089478,0.3284902496388295,0.0,0.9010000228881836
745,298000,837.4513693453918,341,0.373285710811615,0.43809839015467483,0.0,0.9729999899864197,63.285714285714285,43.278877347844826,3.0,100.0,1.8698031902313232,0.09666113555431366,0.03755693882703781,0.008604814298450947,tensor(0.0435),0.373285710811615,0.43809839015467483,0.0,0.9729999899864197
746,298400,923.4502258645297,342,0.4299999986376081,0.41340225855698576,0.0,0.9729999899864197,58.57142857142857,41.04999440701943,3.0,100.0,1.877578616142273,0.12329337000846863,-0.009298916906118393,0.008502297103404999,tensor(0.0593),0.4299999986376081,0.41340225855698576,0.0,0.9729999899864197
