update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2560,1024000,743.1544033225134,1266,0.3857999980449677,0.3660209807327748,0.0,0.9729999899864197,63.8,36.090996107062495,3.0,100.0,0.16345547139644623,0.2884422242641449,-0.0092986561357975,0.013078234158456326,tensor(0.0974),0.3857999980449677,0.3660209807327748,0.0,0.9729999899864197
2561,1024400,726.6201489082215,1266,0.7143333345651627,0.2924520829865687,0.0,0.9729999899864197,31.0,30.757112998459398,3.0,100.0,0.14271697402000427,0.337480366230011,0.005322566255927086,0.03028249740600586,tensor(0.1927),0.7143333345651627,0.2924520829865687,0.0,0.9729999899864197
2562,1024800,554.2830259492433,1267,0.6476249918341637,0.37803800165470647,0.0,0.9549999833106995,36.375,37.2523069755418,5.0,100.0,0.13855013251304626,0.33854377269744873,0.0004876969032920897,0.01710054837167263,tensor(0.1344),0.6476249918341637,0.37803800165470647,0.0,0.9549999833106995
2563,1025200,557.475009976737,1268,0.4812000095844269,0.39816123158937866,0.0,0.9010000228881836,53.2,38.878785989276984,11.0,100.0,0.12942388653755188,0.36068710684776306,-0.00046778202522546053,0.025689084082841873,tensor(0.2468),0.4812000095844269,0.39816123158937866,0.0,0.9010000228881836
2564,1025600,711.7766398398024,1268,0.5498571395874023,0.314458909077007,0.0,0.9369999766349792,48.42857142857143,32.279392554282516,7.0,100.0,0.07303772866725922,0.3488374352455139,-0.000679811229929328,0.014585313387215137,tensor(0.0605),0.5498571395874023,0.314458909077007,0.0,0.9369999766349792
2565,1026000,659.5276479534937,1269,0.5332727269692854,0.42302849439270246,0.0,0.9909999966621399,47.81818181818182,41.94112362872113,1.0,100.0,0.10669006407260895,0.3231325149536133,0.0008104856824502349,0.01859046146273613,tensor(0.0663),0.5332727269692854,0.42302849439270246,0.0,0.9909999966621399
2566,1026400,717.4180637188349,1270,0.6366363682530143,0.2508028108478168,0.0,0.9459999799728394,39.36363636363637,25.37454962349167,6.0,100.0,0.11600664258003235,0.3411144018173218,0.007023198064416647,0.02079409919679165,tensor(0.1325),0.6366363682530143,0.2508028108478168,0.0,0.9459999799728394
2567,1026800,715.0160820077983,1270,0.3725000023841858,0.39300413522716615,0.0,0.9729999899864197,64.16666666666667,38.44223660969215,3.0,100.0,0.092377670109272,0.31895580887794495,-0.009607153944671154,0.015489501878619194,tensor(0.1212),0.3725000023841858,0.39300413522716615,0.0,0.9729999899864197
2568,1027200,739.089940321139,1271,0.6641999959945679,0.30160729079547316,0.0,0.9459999799728394,36.2,31.14739154407637,6.0,100.0,0.10777024179697037,0.3254242241382599,0.0010176383657380939,0.023130269721150398,tensor(0.0895),0.6641999959945679,0.30160729079547316,0.0,0.9459999799728394
2569,1027600,804.4728054578967,1271,0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394,76.5,40.703193977868615,6.0,100.0,0.11765308678150177,0.28852298855781555,-0.011641143821179867,0.009338479489088058,tensor(0.1654),0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394
2570,1028000,798.4793060548863,1272,0.4218000054359436,0.39270569770153324,0.0,0.9100000262260437,59.8,38.94817068874994,10.0,100.0,0.07687011361122131,0.2596973776817322,-0.0006645284011028707,0.010532944463193417,tensor(0.0730),0.4218000054359436,0.39270569770153324,0.0,0.9100000262260437
2571,1028400,765.8748422232316,1272,0.4095555577013228,0.39313331374382277,0.0,0.9639999866485596,60.666666666666664,38.589002463281055,4.0,100.0,0.10799345374107361,0.26016923785209656,-0.0013662725687026978,0.021077042445540428,tensor(0.0914),0.4095555577013228,0.39313331374382277,0.0,0.9639999866485596
2572,1028800,780.4670367754943,1273,0.665538455431278,0.30045314172556586,0.0,0.9819999933242798,36.30769230769231,31.572589414979312,2.0,100.0,0.06572934240102768,0.32586124539375305,0.0010877760360017419,0.024727338925004005,tensor(0.0904),0.665538455431278,0.30045314172556586,0.0,0.9819999933242798
2573,1029200,589.4591570178536,1273,0.5458571442535946,0.39647677781196594,0.0,0.9369999766349792,47.285714285714285,39.75896767025122,7.0,100.0,0.09963086247444153,0.29876965284347534,-0.0024180584587156773,0.012877065688371658,tensor(0.0906),0.5458571442535946,0.39647677781196594,0.0,0.9369999766349792
2574,1029600,640.0112306658214,1274,0.5363750029355288,0.34625494132884743,0.0,0.9549999833106995,50.125,36.44323496892119,5.0,100.0,0.08603280782699585,0.30943548679351807,-0.0014014727203175426,0.024564752355217934,tensor(0.0727),0.5363750029355288,0.34625494132884743,0.0,0.9549999833106995
2575,1030000,804.6182584653604,1275,0.40814286044665743,0.39294399272900365,0.0,0.9909999966621399,61.0,38.78880545429865,1.0,100.0,0.10596845299005508,0.3091118633747101,0.005358644295483828,0.023012110963463783,tensor(0.2427),0.40814286044665743,0.39294399272900365,0.0,0.9909999966621399
2576,1030400,804.1670241601698,1275,0.5237777829170227,0.34543974642664643,0.0,0.9279999732971191,50.44444444444444,34.74385992472822,8.0,100.0,0.05659152567386627,0.2682866156101227,-0.000831431767437607,0.024246064946055412,tensor(0.0781),0.5237777829170227,0.34543974642664643,0.0,0.9279999732971191
2577,1030800,820.1130164440881,1276,0.6990000059207281,0.18095303698733847,0.24400000274181366,0.9010000228881836,33.44444444444444,20.10589250892004,11.0,84.0,0.07923493534326553,0.3090645968914032,0.0068876068107783794,0.029370762407779694,tensor(0.2621),0.6990000059207281,0.18095303698733847,0.24400000274181366,0.9010000228881836
2578,1031200,791.7777368766311,1276,0.6694999975817544,0.2569268228831949,0.0,0.9549999833106995,35.92857142857143,26.553085066157795,5.0,100.0,0.07350923866033554,0.3939436674118042,0.0009589217370375991,0.021943170577287674,tensor(0.0784),0.6694999975817544,0.2569268228831949,0.0,0.9549999833106995
2579,1031600,725.096746031403,1277,0.6443750038743019,0.2996118124373314,0.0,0.9190000295639038,38.125,30.378600609639676,9.0,100.0,0.09157096594572067,0.3734220862388611,2.6531099138082936e-05,0.0156711358577013,tensor(0.0915),0.6443750038743019,0.2996118124373314,0.0,0.9190000295639038
2580,1032000,795.1038498321853,1277,0.3011999994516373,0.36344980067479743,0.0,0.9729999899864197,73.2,36.91828815099638,3.0,100.0,0.1040194034576416,0.3230171203613281,-0.014083181507885456,0.015750953927636147,tensor(0.1577),0.3011999994516373,0.36344980067479743,0.0,0.9729999899864197
2581,1032400,667.5867469601459,1278,0.2045000046491623,0.23198545851460536,0.0,0.5680000185966492,82.83333333333333,21.04294550569277,48.0,100.0,0.08737886697053909,0.2742111384868622,-0.0032828429248183966,0.010278817266225815,tensor(0.1009),0.2045000046491623,0.23198545851460536,0.0,0.5680000185966492
2582,1032800,732.2940714057186,1278,0.3711666613817215,0.34186469261917957,0.0,0.9279999732971191,66.16666666666667,34.12924780236968,8.0,100.0,0.10909371078014374,0.2560134828090668,-0.0045478809624910355,0.0111991623416543,tensor(0.1000),0.3711666613817215,0.34186469261917957,0.0,0.9279999732971191
2583,1033200,708.4156260701363,1279,0.6107777820693122,0.33160109342094923,0.0,0.8650000095367432,40.77777777777778,32.30678558850646,15.0,100.0,0.09842832386493683,0.27569887042045593,0.0123056685552001,0.031219258904457092,tensor(0.2009),0.6107777820693122,0.33160109342094923,0.0,0.8650000095367432
2584,1033600,795.0872703318785,1279,0.5156000047922135,0.3228861094638277,0.0,0.9729999899864197,51.6,32.4382490279608,3.0,100.0,0.12657755613327026,0.32741543650627136,0.0004636240773834288,0.01586119271814823,tensor(0.0654),0.5156000047922135,0.3228861094638277,0.0,0.9729999899864197
2585,1034000,825.4700252503882,1280,0.5802499949932098,0.29395354118473854,0.0,0.9459999799728394,45.25,30.019785142468958,6.0,100.0,0.09131138771772385,0.30846893787384033,0.003439054125919938,0.01955747976899147,tensor(0.1227),0.5802499949932098,0.29395354118473854,0.0,0.9459999799728394
2586,1034400,826.3327688908458,1280,0.671909091824835,0.2486868930703406,0.10000000149011612,0.9909999966621399,36.45454545454545,27.631877626339925,1.0,100.0,0.12079158425331116,0.34640979766845703,0.007926995866000652,0.018077265471220016,tensor(0.0985),0.671909091824835,0.2486868930703406,0.10000000149011612,0.9909999966621399
2587,1034800,786.3919431603953,1281,0.5723750032484531,0.27736434772739904,0.0,0.9279999732971191,46.125,28.046557275359127,8.0,100.0,0.07541316747665405,0.34456565976142883,-0.0010628174059092999,0.01677493378520012,tensor(0.0732),0.5723750032484531,0.27736434772739904,0.0,0.9279999732971191
2588,1035200,827.9815365998463,1281,0.5059999972581863,0.38376964575093,0.0,0.9459999799728394,51.714285714285715,38.55502296612424,6.0,100.0,0.08856400847434998,0.3423815965652466,-0.0034848214127123356,0.02064344473183155,tensor(0.1183),0.5059999972581863,0.38376964575093,0.0,0.9459999799728394
2589,1035600,781.3986935714868,1282,0.5971249882131815,0.32612168723445956,0.0,0.9459999799728394,43.375,33.79695807317576,6.0,100.0,0.07026329636573792,0.3274352252483368,0.003295631380751729,0.02001345157623291,tensor(0.0660),0.5971249882131815,0.32612168723445956,0.0,0.9459999799728394
2590,1036000,760.6196587977677,1282,0.479142855320658,0.29543112466593413,0.0,0.8740000128746033,56.285714285714285,30.391325292938845,14.0,100.0,0.07843095064163208,0.35099178552627563,0.0019187249708920717,0.020521540194749832,tensor(0.1110),0.479142855320658,0.29543112466593413,0.0,0.8740000128746033
2591,1036400,835.2234020839245,1283,0.4299999986376081,0.3932621789809215,0.0,0.9639999866485596,58.57142857142857,38.52960695679231,4.0,100.0,0.061521016061306,0.29948899149894714,-0.0006962005863897502,0.01253114826977253,tensor(0.0779),0.4299999986376081,0.3932621789809215,0.0,0.9639999866485596
2592,1036800,780.3203844390016,1283,0.46312499418854713,0.37631848964218195,0.0,0.9729999899864197,56.875,38.543603554935025,3.0,100.0,0.07493562996387482,0.287404328584671,-0.0025917969178408384,0.012579054571688175,tensor(0.0826),0.46312499418854713,0.37631848964218195,0.0,0.9729999899864197
2593,1037200,692.6777428170238,1284,0.5988888906108009,0.31611230484524416,0.0,0.9729999899864197,43.333333333333336,32.8870119584549,3.0,100.0,0.07901282608509064,0.2799800932407379,0.002402649028226733,0.018462449312210083,tensor(0.0817),0.5988888906108009,0.31611230484524416,0.0,0.9729999899864197
2594,1037600,787.3910176535327,1284,0.6669999991471951,0.2658137023545474,0.14499999582767487,0.9549999833106995,37.0,29.53485554912521,5.0,95.0,0.08888299018144608,0.3380950689315796,0.008089696988463402,0.028907213360071182,tensor(0.1728),0.6669999991471951,0.2658137023545474,0.14499999582767487,0.9549999833106995
2595,1038000,778.3293482567261,1285,0.5949999988079071,0.20784610000541384,0.1899999976158142,0.8830000162124634,45.0,23.094010767585033,13.0,90.0,0.06684556603431702,0.33128535747528076,-0.0003355834633111954,0.01115183625370264,tensor(0.0313),0.5949999988079071,0.20784610000541384,0.1899999976158142,0.8830000162124634
2596,1038400,806.7509038984845,1285,0.5604545460505919,0.35742675091956067,0.0,0.9729999899864197,46.81818181818182,36.660154693464676,3.0,100.0,0.05263953283429146,0.3512704074382782,0.0009206141694448888,0.02123577520251274,tensor(0.0515),0.5604545460505919,0.35742675091956067,0.0,0.9729999899864197
2597,1038800,827.2160792523645,1286,0.7442499920725822,0.2043237308212172,0.41499999165534973,0.9819999933242798,28.416666666666668,22.70263690019779,2.0,65.0,0.058183230459690094,0.3584083318710327,0.0006469839136116207,0.01561423297971487,tensor(0.1105),0.7442499920725822,0.2043237308212172,0.41499999165534973,0.9819999933242798
2598,1039200,769.327446711336,1287,0.6200999975204468,0.3094861709474982,0.0,0.9639999866485596,41.1,32.25662722604457,4.0,100.0,0.053413596004247665,0.38845932483673096,-0.001142703928053379,0.019269969314336777,tensor(0.0533),0.6200999975204468,0.3094861709474982,0.0,0.9639999866485596
2599,1039600,804.0086337444458,1287,0.5381428599357605,0.37995392076619827,0.0,0.9729999899864197,48.142857142857146,37.786726964555655,3.0,100.0,0.07025067508220673,0.3527510166168213,-0.013001509942114353,0.011380279436707497,tensor(0.1334),0.5381428599357605,0.37995392076619827,0.0,0.9729999899864197
2600,1040000,825.2816162856361,1287,0.5890909054062583,0.3226519179738527,0.0,0.9459999799728394,43.63636363636363,32.23570219287566,6.0,100.0,0.05659399926662445,0.3539116680622101,0.0011218516156077385,0.02156348153948784,tensor(0.0914),0.5890909054062583,0.3226519179738527,0.0,0.9459999799728394
2601,1040400,757.9215949533381,1288,0.675181812860749,0.25781946245855664,0.21699999272823334,0.9729999899864197,36.09090909090909,28.64660711451801,3.0,87.0,0.056903086602687836,0.3924783766269684,0.0021523572504520416,0.022267548367381096,tensor(0.0788),0.675181812860749,0.25781946245855664,0.21699999272823334,0.9729999899864197
2602,1040800,746.2473940390827,1289,0.6019999947812822,0.2356013480250133,0.2800000011920929,0.9459999799728394,44.22222222222222,26.17792869226448,6.0,80.0,0.06032766029238701,0.4035816192626953,-0.0012247714912518859,0.014144547283649445,tensor(0.1114),0.6019999947812822,0.2356013480250133,0.2800000011920929,0.9459999799728394
2603,1041200,736.5735655286078,1289,0.5099999947207314,0.2631479696292243,0.0,0.8019999861717224,52.857142857142854,26.270181746223074,22.0,100.0,0.052380915731191635,0.3758140802383423,0.004410366993397474,0.013655467890202999,tensor(0.0875),0.5099999947207314,0.2631479696292243,0.0,0.8019999861717224
2604,1041600,734.7847813871517,1290,0.45383333166440326,0.28523348239993646,0.0,0.8560000061988831,58.833333333333336,28.8930018439683,16.0,100.0,0.10759271681308746,0.35831278562545776,-0.002276156796142459,0.014689805917441845,tensor(0.1235),0.45383333166440326,0.28523348239993646,0.0,0.8560000061988831
2605,1042000,699.5654302290769,1290,0.5046666728125678,0.37063489545273265,0.0,0.9010000228881836,51.333333333333336,36.16628264005025,11.0,100.0,0.05941273644566536,0.3390599191188812,0.0007990810554474592,0.02099546231329441,tensor(0.0614),0.5046666728125678,0.37063489545273265,0.0,0.9010000228881836
2606,1042400,591.4180101509529,1291,0.7377142799752099,0.22076503520933027,0.20800000429153442,0.9639999866485596,29.142857142857142,24.52944918971929,4.0,88.0,0.04364313930273056,0.3786032795906067,0.0016268013278022408,0.025505591183900833,tensor(0.1760),0.7377142799752099,0.22076503520933027,0.20800000429153442,0.9639999866485596
2607,1042800,658.1749835527025,1292,0.4793333262205124,0.3229704096082129,0.0,0.9819999933242798,56.0,33.28162656281491,2.0,100.0,0.06413640826940536,0.3937012553215027,-0.001795451738871634,0.014131974428892136,tensor(0.1172),0.4793333262205124,0.3229704096082129,0.0,0.9819999933242798
2608,1043200,755.3973270346095,1292,0.26699999868869784,0.2904747778640426,0.0,0.7929999828338623,77.0,28.41830396065184,23.0,100.0,0.08609810471534729,0.3456328511238098,-0.004286070354282856,0.014725849963724613,tensor(0.1653),0.26699999868869784,0.2904747778640426,0.0,0.7929999828338623
2609,1043600,607.2103536772905,1293,0.5327777763207754,0.3683919311952181,0.0,0.9819999933242798,49.44444444444444,37.476247621693254,2.0,100.0,0.08249164372682571,0.31317809224128723,-0.00092553929425776,0.020519424229860306,tensor(0.1208),0.5327777763207754,0.3683919311952181,0.0,0.9819999933242798
2610,1044000,746.6548938488213,1293,0.4777499921619892,0.2919382378214477,0.0,0.7929999828338623,55.25,27.936311495972404,23.0,100.0,0.11224951595067978,0.3040573000907898,-0.002144778147339821,0.015991756692528725,tensor(0.0748),0.4777499921619892,0.2919382378214477,0.0,0.7929999828338623
2611,1044400,768.1105237157996,1294,0.4712857050555093,0.42477008627767177,0.0,0.9729999899864197,55.57142857142857,43.82059901415297,3.0,100.0,0.07305961847305298,0.2982865571975708,-0.0005589929060079157,0.013886887580156326,tensor(0.1412),0.4712857050555093,0.42477008627767177,0.0,0.9729999899864197
2612,1044800,637.5918590558958,1294,0.5817777746253543,0.35765401401423574,0.0,0.9549999833106995,44.0,35.795716689756794,5.0,100.0,0.09859980642795563,0.3166643977165222,0.00040105587686412036,0.017683811485767365,tensor(0.1029),0.5817777746253543,0.35765401401423574,0.0,0.9549999833106995
2613,1045200,712.0769272559353,1295,0.6916666676600774,0.2597467778755324,0.0,0.9639999866485596,33.333333333333336,26.45856299112927,4.0,100.0,0.08612789958715439,0.3172803223133087,-0.0014856677735224366,0.022721070796251297,tensor(0.1433),0.6916666676600774,0.2597467778755324,0.0,0.9639999866485596
2614,1045600,831.1049288043973,1296,0.4337500110268593,0.3691232066172681,0.0,0.9819999933242798,58.75,36.186150665689766,2.0,100.0,0.10753501951694489,0.3316708505153656,-0.005885002203285694,0.017239827662706375,tensor(0.0738),0.4337500110268593,0.3691232066172681,0.0,0.9819999933242798
2615,1046000,749.2300361592507,1296,0.5288333346446356,0.29814281406083987,0.0,0.8379999995231628,50.5,29.948567021923882,18.0,100.0,0.07750337570905685,0.3233335614204407,-0.002140304073691368,0.014212852343916893,tensor(0.0606),0.5288333346446356,0.29814281406083987,0.0,0.8379999995231628
2616,1046400,821.1731411267015,1297,0.5622499976307154,0.30397069786790065,0.0,0.9459999799728394,47.25,31.315930450810495,6.0,100.0,0.10807523876428604,0.31533119082450867,0.00788609404116869,0.018689775839447975,tensor(0.1142),0.5622499976307154,0.30397069786790065,0.0,0.9459999799728394
