update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
387,154800,927.0081510688332,177,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9412800073623657,0.028794674202799797,-0.015073191374540329,0.00017257628496736288,tensor(0.0150),0.0,0.0,0.0,0.0
388,155200,906.7427347207682,177,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.9242228269577026,0.020959140732884407,0.030037198215723038,0.009788192808628082,tensor(0.0478),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
389,155600,846.9641293071461,178,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.9336438179016113,0.05962394177913666,9.680748189566657e-05,0.00771396653726697,tensor(0.0253),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
390,156000,937.1673076547099,178,0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694,89.2,21.599999999999998,46.0,100.0,1.9028886556625366,0.07892154157161713,-0.003539667697623372,0.009420243091881275,tensor(0.0416),0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694
391,156400,870.399282813091,179,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.9330804347991943,0.04071618616580963,0.019748246297240257,0.00909812655299902,tensor(0.0329),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
392,156800,920.1122306387889,179,0.25083333253860474,0.3558812597583491,0.0,0.8019999861717224,75.83333333333333,34.324027865168866,22.0,100.0,1.904136300086975,0.07977895438671112,0.04715494066476822,0.01577325537800789,tensor(0.0715),0.25083333253860474,0.3558812597583491,0.0,0.8019999861717224
393,157200,923.5544359988373,180,0.3695000112056732,0.3695548109699472,0.0,0.7480000257492065,64.5,35.50704155516198,28.0,100.0,1.9129959344863892,0.1254071742296219,-0.023631546646356583,0.005328623577952385,tensor(0.0417),0.3695000112056732,0.3695548109699472,0.0,0.7480000257492065
394,157600,906.0356415154151,180,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.921964168548584,0.07671321928501129,-0.03006722405552864,0.0019080782076343894,tensor(0.0344),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
395,158000,906.3611395033743,181,0.33012499660253525,0.36118569410303436,0.0,0.9549999833106995,68.875,35.12633449422242,5.0,100.0,1.876936435699463,0.12843722105026245,0.055854521691799164,0.02306465059518814,tensor(0.0800),0.33012499660253525,0.36118569410303436,0.0,0.9549999833106995
396,158400,886.7544054376896,181,0.3531999945640564,0.43630878342931195,0.0,0.9729999899864197,65.2,43.087817303734475,3.0,100.0,1.9183064699172974,0.1161264106631279,-0.024934958666563034,0.005362065974622965,tensor(0.0573),0.3531999945640564,0.43630878342931195,0.0,0.9729999899864197
397,158800,888.5531340200725,181,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.9086413383483887,0.08795319497585297,-0.0020736095029860735,0.009809344075620174,tensor(0.0311),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
398,159200,730.6252455055608,182,0.21460000276565552,0.2899252380576691,0.0,0.7300000190734863,80.6,27.375901811629877,30.0,100.0,1.7872893810272217,0.1791573315858841,0.03342975303530693,0.017638463526964188,tensor(0.0644),0.21460000276565552,0.2899252380576691,0.0,0.7300000190734863
399,159600,895.9354733973017,182,0.7028571452413287,0.2993351860327087,0.0,0.8830000162124634,31.428571428571427,29.553134437856855,13.0,100.0,1.8251899480819702,0.1322905421257019,0.07945232093334198,0.035142697393894196,tensor(0.1185),0.7028571452413287,0.2993351860327087,0.0,0.8830000162124634
400,160000,955.2901278467729,183,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.870985746383667,0.1718336045742035,-0.07187815010547638,0.004369345027953386,tensor(0.1020),0.0,0.0,0.0,0.0
401,160400,877.6167965437712,183,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.9062658548355103,0.08803139626979828,-0.022657984867691994,0.004373013507574797,tensor(0.0359),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
402,160800,941.1707683763512,184,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9060903787612915,0.06624778360128403,-0.03296787664294243,0.0005568892229348421,tensor(0.0373),0.0,0.0,0.0,0.0
403,161200,794.068582371308,184,0.35785714217594694,0.42430764782984914,0.0,0.9729999899864197,65.0,41.80908992073375,3.0,100.0,1.878424882888794,0.07089419662952423,0.034862641245126724,0.013003099709749222,tensor(0.0623),0.35785714217594694,0.42430764782984914,0.0,0.9729999899864197
404,161600,935.6250097593294,185,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.8975294828414917,0.081021748483181,-0.010594294406473637,0.00679188035428524,tensor(0.0273),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
405,162000,903.8946653283789,185,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9001190662384033,0.06974127888679504,-0.044928256422281265,0.0032680195290595293,tensor(0.0647),0.0,0.0,0.0,0.0
406,162400,910.6243751309444,186,0.39528572133609224,0.35987328362284293,0.0,0.8199999928474426,62.42857142857143,34.79678615232465,20.0,100.0,1.851544976234436,0.08438869565725327,0.11255878210067749,0.02864684909582138,tensor(0.1388),0.39528572133609224,0.35987328362284293,0.0,0.8199999928474426
407,162800,872.990358047882,186,0.26883332928021747,0.3886250984330079,0.0,0.9459999799728394,73.83333333333333,38.07193483686142,6.0,100.0,1.885364055633545,0.1400143802165985,-0.02461729198694229,0.01497021596878767,tensor(0.0540),0.26883332928021747,0.3886250984330079,0.0,0.9459999799728394
408,163200,931.9992089468994,186,0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421,85.0,30.0,25.0,100.0,1.9085224866867065,0.10684248059988022,-0.028267167508602142,0.0066091809421777725,tensor(0.0324),0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421
409,163600,905.1997192228234,187,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9138610363006592,0.08636362850666046,-0.04863502457737923,0.0035221579018980265,tensor(0.0610),0.0,0.0,0.0,0.0
410,164000,874.4454845482046,187,0.4559999942779541,0.37649063255845605,0.0,0.8109999895095825,56.0,36.4581952378337,21.0,100.0,1.9045250415802002,0.07115907967090607,0.04486167058348656,0.015177863650023937,tensor(0.0706),0.4559999942779541,0.37649063255845605,0.0,0.8109999895095825
411,164400,929.7565938883021,188,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.8949300050735474,0.09387664496898651,-0.0018651970895007253,0.007034739479422569,tensor(0.0228),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
412,164800,803.776363616329,188,0.2974000096321106,0.3761529583236197,0.0,0.8920000195503235,71.4,36.54914499683953,12.0,100.0,1.8993971347808838,0.09913454949855804,-0.005247585941106081,0.008244111202657223,tensor(0.0215),0.2974000096321106,0.3761529583236197,0.0,0.8920000195503235
413,165200,887.7284772136574,189,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9074712991714478,0.07852581888437271,-0.029151497408747673,0.001125904149375856,tensor(0.0303),0.0,0.0,0.0,0.0
414,165600,959.8553684728444,189,0.2568333347638448,0.36897896225381754,0.0,0.8830000162124634,75.16666666666667,35.85348270701498,13.0,100.0,1.8214545249938965,0.11350297182798386,0.023518521338701248,0.01247857604175806,tensor(0.0455),0.2568333347638448,0.36897896225381754,0.0,0.8830000162124634
415,166000,925.7947815799174,190,0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541,97.75,3.897114317029974,91.0,100.0,1.8445789813995361,0.11148225516080856,-0.036622047424316406,0.0089956633746624,tensor(0.1005),0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541
416,166400,914.525433531368,190,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8985965251922607,0.03777975216507912,-0.01748812571167946,0.0005501362611539662,tensor(0.0217),0.0,0.0,0.0,0.0
417,166800,900.0406104768592,191,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8986685276031494,0.050939206033945084,-0.031538013368844986,0.0056675756350159645,tensor(0.0742),0.0,0.0,0.0,0.0
418,167200,952.7198760236482,191,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9134243726730347,0.007660567294806242,-0.0036720610223710537,6.866696639917791e-05,tensor(0.0062),0.0,0.0,0.0,0.0
419,167600,869.5439630522429,191,0.2812000036239624,0.34482134979358237,0.0,0.7300000190734863,73.2,32.877956140855225,30.0,100.0,1.8759347200393677,0.017966460436582565,0.0797259658575058,0.014874886721372604,tensor(0.1040),0.2812000036239624,0.34482134979358237,0.0,0.7300000190734863
420,168000,926.2143951418121,192,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.8396763801574707,0.08375996351242065,-0.018556669354438782,0.009061754681169987,tensor(0.0568),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
421,168400,885.6534123902252,192,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365195035934448,0.03763948753476143,-0.017092948779463768,0.0001995702477870509,tensor(0.0169),0.0,0.0,0.0,0.0
422,168800,733.8755056620148,193,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9320718050003052,0.03153054416179657,-0.015820132568478584,0.00015233774320222437,tensor(0.0158),0.0,0.0,0.0,0.0
423,169200,888.2967339882829,193,0.26883332928021747,0.38758156159559265,0.0,0.9369999766349792,73.83333333333333,37.94037720189696,7.0,100.0,1.906919002532959,0.04142678901553154,0.03677825629711151,0.010652249678969383,tensor(0.0673),0.26883332928021747,0.38758156159559265,0.0,0.9369999766349792
424,169600,930.5770812637314,194,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9215885400772095,0.055118378251791,-0.014450017362833023,0.0018345622811466455,tensor(0.0171),0.0,0.0,0.0,0.0
425,170000,912.2945841057133,194,0.38599999745686847,0.3926003044409422,0.0,0.8650000095367432,62.666666666666664,38.17358015987264,15.0,100.0,1.8977705240249634,0.06530939787626266,0.06226097047328949,0.01918603852391243,tensor(0.0941),0.38599999745686847,0.3926003044409422,0.0,0.8650000095367432
426,170400,887.2608810619282,195,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9338644742965698,0.08061333745718002,-0.04297363758087158,0.0009625854436308146,tensor(0.0431),0.0,0.0,0.0,0.0
427,170800,815.6740418493689,195,0.26133333643277484,0.37191158265560725,0.0,0.8560000061988831,74.66666666666667,36.12324582438418,16.0,100.0,1.9031250476837158,0.08448025584220886,0.041317448019981384,0.013275738805532455,tensor(0.0565),0.26133333643277484,0.37191158265560725,0.0,0.8560000061988831
428,171200,924.8389118605742,196,0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486,88.25,20.351596988934308,53.0,100.0,1.902989149093628,0.12541793286800385,0.012853706255555153,0.018665967509150505,tensor(0.0433),0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486
429,171600,899.0846356950815,196,0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093,86.75,22.949673200287624,47.0,100.0,1.9348056316375732,0.08661946654319763,-0.036604758352041245,0.0008604443864896894,tensor(0.0373),0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093
430,172000,964.9231901812263,196,0.272999997649874,0.35865342760521696,0.0,0.9459999799728394,74.42857142857143,35.115552691312246,6.0,100.0,1.904267430305481,0.09811718016862869,0.02928510122001171,0.010772044770419598,tensor(0.0576),0.272999997649874,0.35865342760521696,0.0,0.9459999799728394
431,172400,910.3965766013131,197,0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891,87.25,22.083647796503186,49.0,100.0,1.9224824905395508,0.09947440028190613,-0.012788415886461735,0.005307353101670742,tensor(0.0276),0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891
432,172800,875.0055283657316,197,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9355218410491943,0.08274579793214798,-0.03823866695165634,0.0008908012532629073,tensor(0.0401),0.0,0.0,0.0,0.0
433,173200,928.4548346323528,198,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8738360404968262,0.07982137054204941,-0.04093556106090546,0.0014038770459592342,tensor(0.0534),0.0,0.0,0.0,0.0
434,173600,946.6672685415068,198,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9393937587738037,0.03954729065299034,-0.020578889176249504,0.00023598055122420192,tensor(0.0207),0.0,0.0,0.0,0.0
435,174000,827.0048583506846,199,0.41750000913937885,0.4215011955575554,0.0,0.9100000262260437,59.166666666666664,41.33770138209859,10.0,100.0,1.9112648963928223,0.055641476064920425,0.06413844972848892,0.019619960337877274,tensor(0.1172),0.41750000913937885,0.4215011955575554,0.0,0.9100000262260437
436,174400,930.2257086524238,199,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.907135009765625,0.11154044419527054,-0.0073308483697474,0.011190105229616165,tensor(0.0482),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
437,174800,890.0559268568809,200,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9391270875930786,0.06547354906797409,-0.032640229910612106,0.000670824374537915,tensor(0.0346),0.0,0.0,0.0,0.0
438,175200,870.9482763990954,200,0.3695000062386195,0.3968743577838318,0.0,0.9100000262260437,64.5,38.977557645393844,10.0,100.0,1.8823362588882446,0.10396913439035416,0.028166132047772408,0.012276308611035347,tensor(0.0434),0.3695000062386195,0.3968743577838318,0.0,0.9100000262260437
439,175600,915.5265342116134,200,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939689040184021,0.06239126995205879,-0.030975136905908585,0.0006048106588423252,tensor(0.0335),0.0,0.0,0.0,0.0
440,176000,931.3669606307255,201,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9411919116973877,0.04978456348180771,-0.022923940792679787,0.00036667563836090267,tensor(0.0235),0.0,0.0,0.0,0.0
441,176400,893.1547863046749,201,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9414788484573364,0.04041411727666855,-0.02161085605621338,0.0003084159689024091,tensor(0.0226),0.0,0.0,0.0,0.0
442,176800,861.5731608805527,202,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.9318177700042725,0.041340433061122894,0.007568097673356533,0.006570938974618912,tensor(0.0366),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
443,177200,944.254205245589,202,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9187896251678467,0.053984835743904114,0.02243153005838394,0.007999319583177567,tensor(0.0406),0.0,0.0,0.0,0.0
444,177600,882.5733333403474,203,0.35899999737739563,0.36305095895268374,0.0,0.7929999828338623,65.66666666666667,34.8552562591195,23.0,100.0,1.861831784248352,0.14495176076889038,-0.007311789318919182,0.0265080314129591,tensor(0.0944),0.35899999737739563,0.36305095895268374,0.0,0.7929999828338623
445,178000,939.7873868342955,203,0.26859999895095826,0.38607128742223606,0.0,0.9909999966621399,74.6,38.36456698569658,1.0,100.0,1.898669719696045,0.09776388108730316,-0.026209788396954536,0.006349334493279457,tensor(0.0531),0.26859999895095826,0.38607128742223606,0.0,0.9909999966621399
446,178400,896.3586200411603,204,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9267654418945312,0.04912148788571358,-0.02415580302476883,0.0008519654511474073,tensor(0.0279),0.0,0.0,0.0,0.0
447,178800,955.8899256526969,204,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9314167499542236,0.035227712243795395,-0.01831096224486828,0.0002254950231872499,tensor(0.0211),0.0,0.0,0.0,0.0
448,179200,715.8330748425695,205,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8633313179016113,0.04544685408473015,0.006238703615963459,0.0014693413395434618,tensor(0.0146),0.0,0.0,0.0,0.0
449,179600,826.7424097577706,205,0.25083333253860474,0.37190787723427005,0.0,0.9459999799728394,75.83333333333333,36.3612278242758,6.0,100.0,1.8734958171844482,0.05021008849143982,0.021624494343996048,0.009864186868071556,tensor(0.0445),0.25083333253860474,0.37190787723427005,0.0,0.9459999799728394
450,180000,929.4496058324607,206,0.3153333365917206,0.4464327787442513,0.0,0.9819999933242798,68.66666666666667,44.37216344611663,2.0,100.0,1.9147909879684448,0.05208836495876312,-0.0034579115454107523,0.0068397014401853085,tensor(0.0342),0.3153333365917206,0.4464327787442513,0.0,0.9819999933242798
451,180400,899.9691556534468,206,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.9233191013336182,0.05642511323094368,0.009616619907319546,0.00850463192909956,tensor(0.0484),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
452,180800,798.4021692731669,206,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8800925016403198,0.10210111737251282,-0.045780688524246216,0.005620777606964111,tensor(0.1230),0.0,0.0,0.0,0.0
453,181200,917.8616074872295,207,0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929,95.0,8.660254037844387,80.0,100.0,1.9254950284957886,0.024590160697698593,0.0013885142980143428,0.0014459092635661364,tensor(0.0093),0.07000000029802322,0.12124355704601278,0.0,0.2800000011920929
454,181600,892.3400794729321,207,0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656,87.4,25.200000000000003,37.0,100.0,1.9221274852752686,0.022666292265057564,0.03005010448396206,0.006901091430336237,tensor(0.0430),0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656
455,182000,935.4074799297268,208,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9332025051116943,0.03120904229581356,-0.016213146969676018,0.00014969432959333062,tensor(0.0173),0.0,0.0,0.0,0.0
456,182400,882.8278331610007,208,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9336059093475342,0.022750649601221085,-0.013433408923447132,0.00010045055387308821,tensor(0.0150),0.0,0.0,0.0,0.0
457,182800,938.4190887546097,209,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9347506761550903,0.018105488270521164,-0.009150778874754906,0.00013806289643980563,tensor(0.0111),0.0,0.0,0.0,0.0
458,183200,849.680202863158,209,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9359452724456787,0.014756161719560623,-0.008846496231853962,6.90544766257517e-05,tensor(0.0090),0.0,0.0,0.0,0.0
459,183600,884.9064654779103,210,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9378259181976318,0.011677289381623268,-0.0045239790342748165,5.8239886129740626e-05,tensor(0.0052),0.0,0.0,0.0,0.0
460,184000,914.7288698279665,210,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.936244249343872,0.01294773444533348,-0.001797680975869298,0.002481121337041259,tensor(0.0194),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
461,184400,898.8269379952941,211,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.8996130228042603,0.029353970661759377,0.019880671054124832,0.00655969837680459,tensor(0.0417),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
462,184800,875.4799370676992,211,0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065,82.0,31.176914536239792,28.0,100.0,1.937485933303833,0.02800610475242138,-0.007619212847203016,0.0006329885800369084,tensor(0.0104),0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065
