update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
1602,640800,792.9734111313562,851,0.44487500935792923,0.44581567752007734,0.0,0.9190000295639038,56.125,43.99271956812854,9.0,100.0,1.5386837720870972,0.25823891162872314,0.022898400202393532,0.02236684039235115,tensor(0.0951),0.44487500935792923,0.44581567752007734,0.0,0.9190000295639038
1603,641200,746.3579429132719,852,0.32100000977516174,0.2646378740663081,0.0,0.5770000219345093,71.0,24.0249869927124,47.0,100.0,1.4750698804855347,0.29214760661125183,0.009611782617866993,0.020846080034971237,tensor(0.0481),0.32100000977516174,0.2646378740663081,0.0,0.5770000219345093
1604,641600,689.8018608005414,852,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.501497507095337,0.28034335374832153,-0.03679005801677704,0.01800943911075592,tensor(0.0769),0.0,0.0,0.0,0.0
1605,642000,712.2682886549269,853,0.3919999897480011,0.4030037121589966,0.0,0.9459999799728394,62.0,39.395431207184416,6.0,100.0,1.5359323024749756,0.25911298394203186,-0.025208955630660057,0.012654542922973633,tensor(0.0378),0.3919999897480011,0.4030037121589966,0.0,0.9459999799728394
1606,642400,586.9475899669184,854,0.23883333802223206,0.34496880369630145,0.0,0.8379999995231628,77.16666666666667,33.218552379991245,18.0,100.0,1.4530502557754517,0.273563027381897,0.0005690788384526968,0.021634476259350777,tensor(0.0525),0.23883333802223206,0.34496880369630145,0.0,0.8379999995231628
1607,642800,675.7545902950694,854,0.07450000196695328,0.12903778857074438,0.0,0.2980000078678131,94.5,9.526279441628825,78.0,100.0,1.4558634757995605,0.28174740076065063,0.017911797389388084,0.016208257526159286,tensor(0.0540),0.07450000196695328,0.12903778857074438,0.0,0.2980000078678131
1608,643200,723.6802182961017,855,0.3919999996821086,0.41628475831503164,0.0,0.9459999799728394,62.0,41.06498914322678,6.0,100.0,1.4894471168518066,0.27093401551246643,-0.030804606154561043,0.01634957641363144,tensor(0.0700),0.3919999996821086,0.41628475831503164,0.0,0.9459999799728394
1609,643600,694.5333062870249,855,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.5167489051818848,0.25013285875320435,-0.02987978607416153,0.010873173363506794,tensor(0.0553),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1610,644000,703.5926503885289,856,0.32314286061695646,0.38630795991686695,0.0,0.8920000195503235,68.85714285714286,37.63899410918178,12.0,100.0,1.4565359354019165,0.26518529653549194,0.02198003977537155,0.018623115494847298,tensor(0.0811),0.32314286061695646,0.38630795991686695,0.0,0.8920000195503235
1611,644400,699.03697719253,856,0.5425000041723251,0.3927524066106165,0.0,0.9100000262260437,47.5,39.095396148395785,10.0,100.0,1.2863240242004395,0.3361559808254242,0.03164328634738922,0.025827443227171898,tensor(0.1291),0.5425000041723251,0.3927524066106165,0.0,0.9100000262260437
1612,644800,645.0959191489166,857,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.379286289215088,0.3166285753250122,-0.0772198960185051,0.013595538213849068,tensor(0.1644),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
1613,645200,679.125959910347,858,0.32328571166310993,0.3505675815618278,0.0,0.9549999833106995,70.42857142857143,34.71869460538574,5.0,100.0,1.4209892749786377,0.2708050608634949,0.020491231232881546,0.01630512997508049,tensor(0.1071),0.32328571166310993,0.3505675815618278,0.0,0.9549999833106995
1614,645600,582.0911016184679,858,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.5297890901565552,0.24085228145122528,-0.047911521047353745,0.009545005857944489,tensor(0.0714),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1615,646000,549.655098077952,859,0.3020000010728836,0.3413451322443565,0.0,0.8289999961853027,72.0,33.1134413795969,19.0,100.0,1.4664316177368164,0.23340904712677002,0.020451582968235016,0.013008848764002323,tensor(0.0855),0.3020000010728836,0.3413451322443565,0.0,0.8289999961853027
1616,646400,660.5720684415826,860,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.573124647140503,0.21124869585037231,-0.03153981268405914,0.007829033769667149,tensor(0.0681),0.0,0.0,0.0,0.0
1617,646800,631.8292949302161,860,0.619777778784434,0.387501333598019,0.0,0.9729999899864197,39.77777777777778,39.17986381287028,3.0,100.0,1.4220423698425293,0.24291503429412842,0.024183612316846848,0.0162795502692461,tensor(0.1043),0.619777778784434,0.387501333598019,0.0,0.9729999899864197
1618,647200,702.5340647376576,861,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.5322588682174683,0.23543506860733032,-0.04626071825623512,0.00889832153916359,tensor(0.0696),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
1619,647600,700.2872572484245,861,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5309052467346191,0.21922041475772858,-0.03997989743947983,0.010437160730361938,tensor(0.0597),0.0,0.0,0.0,0.0
1620,648000,724.4085893363869,862,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.5261253118515015,0.2056715339422226,-0.0344417467713356,0.01248721033334732,tensor(0.0613),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
1621,648400,628.7369210013492,863,0.3724999974171321,0.4300409794116079,0.0,0.9819999933242798,64.16666666666667,43.059713060921446,2.0,100.0,1.5071203708648682,0.20427170395851135,0.004723600577563047,0.015387139283120632,tensor(0.0564),0.3724999974171321,0.4300409794116079,0.0,0.9819999933242798
1622,648800,751.0273951140202,863,0.37550000846385956,0.40123466596998036,0.0,0.9100000262260437,63.833333333333336,39.4310227556369,10.0,100.0,1.5064311027526855,0.2169894278049469,-0.0006761184195056558,0.016266999766230583,tensor(0.0501),0.37550000846385956,0.40123466596998036,0.0,0.9100000262260437
1623,649200,608.2747798898107,864,0.2703333298365275,0.3935838138090894,0.0,0.9729999899864197,73.66666666666667,38.66379299666406,3.0,100.0,1.5243486166000366,0.21321533620357513,-0.0023019975051283836,0.009858982637524605,tensor(0.0371),0.2703333298365275,0.3935838138090894,0.0,0.9729999899864197
1624,649600,699.2234331232676,864,0.29733332991600037,0.42308535565621846,0.0,0.9729999899864197,70.66666666666667,41.80776110830247,3.0,100.0,1.5301517248153687,0.217669278383255,-0.03770505636930466,0.013346707448363304,tensor(0.0502),0.29733332991600037,0.42308535565621846,0.0,0.9729999899864197
1625,650000,728.3102265559579,865,0.274833341439565,0.3911744892764826,0.0,0.9010000228881836,73.16666666666667,38.26406785600413,11.0,100.0,1.4772640466690063,0.21846409142017365,-0.01754281483590603,0.012590079568326473,tensor(0.0474),0.274833341439565,0.3911744892764826,0.0,0.9010000228881836
1626,650400,619.4605663429405,866,0.31833332777023315,0.45031124260743266,0.0,0.9729999899864197,68.33333333333333,44.79831346031777,3.0,100.0,1.5390777587890625,0.20601367950439453,-0.03219833970069885,0.009275207296013832,tensor(0.0446),0.31833332777023315,0.45031124260743266,0.0,0.9729999899864197
1627,650800,653.124833334047,866,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.5118279457092285,0.19674617052078247,-0.008274037390947342,0.010094679892063141,tensor(0.0450),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
1628,651200,598.1182174688057,867,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.5515680313110352,0.18962641060352325,-0.02748909406363964,0.010761577636003494,tensor(0.0660),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
1629,651600,630.8711113484269,868,0.3153333365917206,0.4462210505746423,0.0,0.9729999899864197,68.66666666666667,44.34586289109228,3.0,100.0,1.3203026056289673,0.26310569047927856,-0.06103266775608063,0.015003620646893978,tensor(0.2597),0.3153333365917206,0.4462210505746423,0.0,0.9729999899864197
1630,652000,727.7968216289564,868,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6226691007614136,0.13962848484516144,-0.013905218802392483,0.005951111204922199,tensor(0.0318),0.0,0.0,0.0,0.0
1631,652400,636.9182316398166,869,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.6077580451965332,0.14072366058826447,-0.031895242631435394,0.005570700392127037,tensor(0.0312),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
1632,652800,421.7287160704047,870,0.2254000037908554,0.3524665192698067,0.0,0.9100000262260437,79.4,35.063371201297805,10.0,100.0,1.567612886428833,0.15187694132328033,-0.00015375271323136985,0.007100018672645092,tensor(0.0296),0.2254000037908554,0.3524665192698067,0.0,0.9100000262260437
1633,653200,530.1613594859805,871,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.5829724073410034,0.14341557025909424,-0.008131866343319416,0.007385309785604477,tensor(0.0249),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1634,653600,498.15494714613476,871,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.5920360088348389,0.14569824934005737,0.005926544778048992,0.010150812566280365,tensor(0.0432),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
1635,654000,549.5760552104393,872,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.61374831199646,0.14052239060401917,-0.027965936809778214,0.00508221797645092,tensor(0.0365),0.0,0.0,0.0,0.0
1636,654400,439.6875760834214,873,0.14899999648332596,0.1511588531851218,0.0,0.33399999141693115,89.0,11.357816691600547,74.0,100.0,1.518997073173523,0.15848298370838165,0.01674444042146206,0.00790140125900507,tensor(0.0445),0.14899999648332596,0.1511588531851218,0.0,0.33399999141693115
1637,654800,518.2667125502521,874,0.41166667143503827,0.3671229027472563,0.0,0.9190000295639038,61.666666666666664,36.7771064054196,9.0,100.0,1.5109726190567017,0.17465460300445557,0.030371008440852165,0.016028374433517456,tensor(0.0713),0.41166667143503827,0.3671229027472563,0.0,0.9190000295639038
1638,655200,546.3727271128561,874,0.2271999955177307,0.36685604026275415,0.0,0.9459999799728394,79.2,36.80434756927502,6.0,100.0,1.5758212804794312,0.1625761240720749,0.003960800357162952,0.010319894179701805,tensor(0.0405),0.2271999955177307,0.36685604026275415,0.0,0.9459999799728394
1639,655600,574.3002164765935,875,0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065,85.6,28.8,28.0,100.0,1.588442087173462,0.16028717160224915,0.008702830411493778,0.010261398740112782,tensor(0.0526),0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065
1640,656000,596.5162364317148,876,0.1847500056028366,0.31999639640274774,0.0,0.7390000224113464,82.25,30.74390183434757,29.0,100.0,1.6170718669891357,0.15957050025463104,0.011421417817473412,0.018076857551932335,tensor(0.0430),0.1847500056028366,0.31999639640274774,0.0,0.7390000224113464
1641,656400,450.6303559845342,877,0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.6075146198272705,0.16569894552230835,-0.037962161004543304,0.006073520053178072,tensor(0.0344),0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798
1642,656800,529.5825010542902,878,0.3948000013828278,0.3480634443350621,0.0,0.8740000128746033,62.8,33.6951035018443,14.0,100.0,1.5273711681365967,0.18424129486083984,0.02851068787276745,0.011503584682941437,tensor(0.0576),0.3948000013828278,0.3480634443350621,0.0,0.8740000128746033
1643,657200,650.6960849753078,878,0.3228333294391632,0.4565626651387051,0.0,0.9729999899864197,67.83333333333333,45.49145218854002,3.0,100.0,1.5979490280151367,0.17655633389949799,-0.027273450046777725,0.00843030121177435,tensor(0.0370),0.3228333294391632,0.4565626651387051,0.0,0.9729999899864197
1644,657600,732.0346216459026,879,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6169750690460205,0.16261130571365356,-0.01336850505322218,0.007089526858180761,tensor(0.0365),0.0,0.0,0.0,0.0
1645,658000,681.0753845791612,879,0.3425000061591466,0.3938010352011739,0.0,0.9100000262260437,67.5,39.02029386528673,10.0,100.0,1.5461536645889282,0.1902381181716919,0.021885709837079048,0.015848128125071526,tensor(0.0720),0.3425000061591466,0.3938010352011739,0.0,0.9100000262260437
1646,658400,746.6585490791389,880,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.5685728788375854,0.18900710344314575,0.0038189576007425785,0.01266484148800373,tensor(0.0347),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
1647,658800,503.14958528256176,881,0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027,79.75,35.074028853269766,19.0,100.0,1.613000512123108,0.17411959171295166,-0.01917351968586445,0.005269472487270832,tensor(0.0316),0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027
1648,659200,660.216719240916,881,0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.5792567729949951,0.18213443458080292,-0.004518227651715279,0.00736350379884243,tensor(0.0286),0.17660000324249267,0.3532000064849854,0.0,0.8830000162124634
1649,659600,490.471091169383,882,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.597854495048523,0.1737804412841797,-0.020537996664643288,0.007269738707691431,tensor(0.0700),0.0,0.0,0.0,0.0
1650,660000,652.88566534174,883,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6163864135742188,0.15827447175979614,-0.02309892699122429,0.0051301950588822365,tensor(0.0288),0.0,0.0,0.0,0.0
1651,660400,647.8857770879923,883,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6081814765930176,0.15238438546657562,-0.037792254239320755,0.0037235599011182785,tensor(0.0311),0.0,0.0,0.0,0.0
1652,660800,764.0590381368803,884,0.39257143224988666,0.45361716696338106,0.0,0.9459999799728394,61.142857142857146,44.907614917194394,6.0,100.0,1.5311747789382935,0.17300409078598022,0.01006687618792057,0.010258113034069538,tensor(0.0562),0.39257143224988666,0.45361716696338106,0.0,0.9459999799728394
1653,661200,574.8817236429701,885,0.35271428312574116,0.41916199062195897,0.0,0.9639999866485596,65.57142857142857,41.251345061558354,4.0,100.0,1.5463476181030273,0.18484921753406525,0.01642327941954136,0.018086180090904236,tensor(0.0610),0.35271428312574116,0.41916199062195897,0.0,0.9639999866485596
1654,661600,663.589022305512,885,0.4915555583106147,0.4433584241617085,0.0,0.9819999933242798,51.55555555555556,43.79272164567764,2.0,100.0,1.4637477397918701,0.2316358983516693,0.02471659891307354,0.03531279414892197,tensor(0.1102),0.4915555583106147,0.4433584241617085,0.0,0.9819999933242798
1655,662000,605.0764892382741,886,0.35750000178813934,0.38946534331184,0.0,0.8740000128746033,65.83333333333333,38.2379247461063,14.0,100.0,1.4957947731018066,0.23945780098438263,0.031008964404463768,0.02561149187386036,tensor(0.0611),0.35750000178813934,0.38946534331184,0.0,0.8740000128746033
1656,662400,722.6223051686405,886,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5525685548782349,0.21298570930957794,-0.03147806227207184,0.0095494594424963,tensor(0.0707),0.0,0.0,0.0,0.0
1657,662800,727.6093329863821,887,0.3320000022649765,0.43011161596632047,0.0,0.9639999866485596,68.66666666666667,43.645032808887755,4.0,100.0,1.5464961528778076,0.20864005386829376,-0.01957172155380249,0.01197115983814001,tensor(0.0559),0.3320000022649765,0.43011161596632047,0.0,0.9639999866485596
1658,663200,723.9247200474987,887,0.21333332856496176,0.3522743499781567,0.0,0.9549999833106995,80.0,34.76108935769035,5.0,100.0,1.5960944890975952,0.1886124461889267,-0.008943542838096619,0.015043736435472965,tensor(0.0790),0.21333332856496176,0.3522743499781567,0.0,0.9549999833106995
1659,663600,679.8307191841326,888,0.30640000104904175,0.38248796351818715,0.0,0.8830000162124634,70.4,37.17310855981781,13.0,100.0,1.5636025667190552,0.19302332401275635,0.012107417918741703,0.019986312836408615,tensor(0.0539),0.30640000104904175,0.38248796351818715,0.0,0.8830000162124634
1660,664000,717.4278807606339,889,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.571782112121582,0.1977447271347046,-0.007014439906924963,0.01461763959378004,tensor(0.0360),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
1661,664400,687.2739413180399,889,0.5526666641235352,0.42479315210194657,0.0,0.9729999899864197,46.0,42.430335060347254,3.0,100.0,1.5365395545959473,0.21641002595424652,0.014840002171695232,0.01374849397689104,tensor(0.0460),0.5526666641235352,0.42479315210194657,0.0,0.9729999899864197
1662,664800,675.5554123867008,890,0.20883333683013916,0.3402079935312377,0.0,0.9190000295639038,80.5,33.35540935640475,9.0,100.0,1.5308468341827393,0.21615707874298096,-0.00728203821927309,0.008809603750705719,tensor(0.0328),0.20883333683013916,0.3402079935312377,0.0,0.9190000295639038
1663,665200,680.0484138623189,890,0.3639999985694885,0.4459524617096071,0.0,0.9279999732971191,64.0,44.10895600668871,8.0,100.0,1.543278455734253,0.2103668451309204,-0.009220362640917301,0.010300290770828724,tensor(0.0337),0.3639999985694885,0.4459524617096071,0.0,0.9279999732971191
1664,665600,712.6183257401544,891,0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437,70.5,41.728287767412645,10.0,100.0,1.5276951789855957,0.20959293842315674,-0.0009459739667363465,0.01613372564315796,tensor(0.0516),0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437
1665,666000,713.8223274554479,892,0.34500000306538176,0.4116381915923023,0.0,0.9549999833106995,66.42857142857143,40.43992773364019,5.0,100.0,1.4801063537597656,0.2340371310710907,-0.01021609827876091,0.014493576250970364,tensor(0.0445),0.34500000306538176,0.4116381915923023,0.0,0.9549999833106995
